att1	att2	att3
2.067345164	2.50901315	2.219507479
1.868863749	1.469632837	2.734258167
3.291033307	2.391379862	3.330829987
1.806889438	1.223556992	1.515428214
3.375024438	1.660650004	2.628990989
0.955479519	2.080066049	1.858634946
2.705724469	3.087108099	2.806427525
-0.926318163	0.562016319	1.400770624
1.600653256	1.241731705	1.564802596
2.698274567	2.110521958	2.331000298
-2.24645826	2.550420596	2.129056627
-0.523638988	0.640538172	2.050121172
-1.360270759	0.949612039	1.636638489
-0.444208881	0.951467511	2.950982205
-1.65761181	1.540411894	1.875963383
2.746709361	-1.982018624	-1.25797398
-1.975928475	1.509507719	1.610377304
-2.4826244	3.146963021	1.717581211
-1.639922769	3.529366453	3.859617991
-1.453451288	0.957199271	0.901966486
0.260257315	1.40287932	-2.260416267
2.222263608	-2.526582165	-1.961825984
1.841392357	-2.825154713	-1.436274987
2.365692188	1.464163128	1.49726079
1.315004283	1.191012511	1.340269696
1.603501755	-2.779129492	-1.535778699
1.973160654	-0.238890147	-2.442980427
2.216305351	-1.0982807	-1.730587956
1.981302845	-0.595038899	-1.11568158
1.150705759	3.35563055	0.948366909
